"","Unique_PostCodes","Count","Income_year","X0_4_years","X5_9_years","X10_14_years","X15_19_years","X20_24_years","X25_29_years","X30_34_years","X35_39_years","X40_44_years","X45_49_years","X50_54_years","X55_59_years","X60_64_years","X65_69_years","X70_74_years","X75_79_years","X80_84_years","X85_89_years","X90_94_years","X95_99_years","X100_years_and_over","Oceanian","North_West_European","Southern_and_Eastern_European","North_African_and_Middle_Eastern","South_East_Asian","North_East_Asian","Southern_and_Central_Asian","People_of_the_Americas","Sub_Saharan_African","Male","Female","under_or_0","X_1_to_1000","X1000_1999","X2000_","Married_in_a_registered_marriage","Married_in_a_de_facto_marriage","Not_married","Index_of_Relative_Socio_economic_Advantage_and_Disadvantage","Index_of_Relative_Socio_economic_Disadvantage","Index_of_Economic_Resources","Index_of_Education_and_Occupation","Usual_Resident_Population","Income_year.1","Individuals1","Taxable_income_or_loss1","Net_tax","Gross_interest","Net_rent","Net_capital_gain","Total_income_or_loss","Total_deductions","Salary_or_wages","Medicare_levy","Medicare_levy_surcharge","Total_work_related_expenses","Gifts_or_donations","HELP_assessment_debt2","Postcode Ranges","lat","lon","postcode","lat","lon","Actual","Predicted","rmse_error_column","Percentage_Full_Correct_column"
"2103",6254,0,2016,25,29,35,41,13,14,27,25,18,39,32,47,40,34,37,24,11,6,0,0,0,141,303,15,3,3,0,0,0,0,317,312,29,257,58,21,160,43,166,880,888,950,900,502,2016,261,13534177,3054132,170082,-151662,164714,13918485,384176,12538980,243469,10564,252240,22132,5708,NA,-33.8318955,116.0578545,6254,-33.8318955,116.0578545,0,0,0.384219481645709,0.871205906480722
"2104",6255,1,2016,178,243,263,206,108,110,138,188,245,272,305,321,368,390,252,151,94,49,17,6,0,886,2488,147,0,32,15,5,8,4,1691,1790,261,1872,542,211,1509,303,943,966,989,1011,960,3916,2016,2342,125562754,27979470,2085250,15968,1641810,131274674,4994732,89976729,2217922,59419,2352902,215811,158566,NA,-33.9044187142857,116.191916571429,6255,-33.9044187142857,116.191916571429,1,1,0.384219481645709,0.871205906480722
"2105",6258,1,2016,381,398,502,439,336,331,330,318,405,437,526,525,442,383,289,223,170,87,36,15,0,1749,3562,533,3,58,24,42,11,13,3159,3152,336,3056,1075,244,2170,619,1753,937,959,980,912,6568,2016,3989,189651443,37393383,2923458,328198,1532207,199403474,8769614,146392312,3328683,67768,4276088,391695,276509,NA,-34.2746968181818,116.1955075,6258,-34.2746968181818,116.1955075,1,1,0.384219481645709,0.871205906480722
"2106",6260,0,2016,66,96,99,92,51,62,51,74,94,114,115,105,118,102,80,34,37,28,15,0,0,322,762,141,0,7,24,8,3,0,792,748,93,650,217,60,503,113,335,966,981,1003,966,1431,2016,910,48339152,10643243,1151308,178084,247538,51133032,2580817,28830435,843114,9544,793521,77726,59015,NA,-34.4050336,115.9172338,6260,-34.4050336,115.9172338,0,0,0.384219481645709,0.871205906480722
"2107",6262,0,2016,32,45,47,25,16,20,18,29,47,63,67,72,71,66,54,33,15,11,0,0,0,175,462,11,0,0,3,0,4,0,408,363,53,367,90,38,271,71,171,946,950,980,983,744,2016,433,19203213,3834189,444623,-128173,209150,20449708,1018968,14148140,329083,6085,485628,36632,18088,NA,-34.7154792,116.1670414,6262,-34.7154792,116.1670414,0,0,0.384219481645709,0.871205906480722
"2108",6271,0,2016,217,245,239,195,144,160,189,204,225,271,249,221,197,231,149,92,63,26,0,0,0,946,1968,77,0,3,24,7,4,23,1400,1445,219,1378,571,187,1132,330,757,966,985,1030,941,3314,2016,1865,105091737,23383705,871817,-523376,1325264,113507019,3858327,84328889,1891219,56321,2224586,183875,126449,NA,-33.56449,115.548528,6271,-33.56449,115.548528,0,0,0.384219481645709,0.871205906480722
"2109",6275,0,2016,56,75,74,47,40,32,62,48,82,102,107,109,162,136,111,55,25,13,4,0,0,343,814,56,0,0,8,0,0,0,674,586,79,685,183,55,449,151,343,953,961,988,989,1347,2016,835,37852062,7528350,649409,167298,557307,40077455,1673668,27458787,652251,14470,838880,103645,27220,NA,-33.9739994,115.6823923,6275,-33.9739994,115.6823923,0,0,0.384219481645709,0.871205906480722
"2110",6280,1,2016,1606,1996,1969,1755,1222,1213,1529,1647,1922,1956,1824,1840,1821,1901,1404,1028,758,514,215,39,0,7214,17031,848,22,276,171,216,64,143,11327,12156,1741,12570,4494,1495,9778,2304,6896,974,996,1023,945,28166,2016,16438,874166636,189303709,12989276,-5505628,12929656,913841750,35858209,645781975,15547697,280619,17483331,1579434,1072547,NA,-33.7031142647059,115.318691147059,6280,-33.7031142647059,115.318691147059,1,1,0.384219481645709,0.871205906480722
"2111",6281,0,2016,569,588,486,309,205,371,547,576,624,509,425,391,443,453,342,201,102,48,21,0,0,1761,4442,241,5,48,66,30,23,27,2779,2771,385,2724,1370,578,2612,590,1350,1052,1069,1088,1034,7203,2016,5034,295939186,69533701,4344373,-2037963,7566342,310834547,13773260,197511353,5355392,134613,6056984,713765,441301,NA,-33.600367,115.0867852,6281,-33.600367,115.0867852,0,0,0.384219481645709,0.871205906480722
"2112",6282,0,2016,72,104,90,65,30,35,76,63,118,131,112,109,122,100,53,32,12,5,0,0,0,320,851,46,0,0,0,0,5,4,640,612,92,499,245,143,541,109,217,1074,1077,1103,1063,1330,2016,997,57533964,13647915,1379922,-461923,1639882,62394377,3776554,33573565,1039144,17586,1055302,170738,55181,NA,-33.6698755,115.067173,6282,-33.6698755,115.067173,0,0,0.384219481645709,0.871205906480722
"2113",6284,0,2016,206,226,176,99,34,91,166,249,213,170,115,132,131,87,66,41,28,17,4,5,0,663,1224,64,0,11,14,3,4,12,832,774,136,786,382,142,734,202,395,1035,1059,1080,1012,2249,2016,1445,75923856,16600999,1144111,-67141,1019040,79800419,3305859,57635496,1383037,31002,1653790,342134,88185,NA,-33.866449,115.17976775,6284,-33.866449,115.17976775,0,0,0.384219481645709,0.871205906480722
"2114",6285,0,2016,706,753,665,487,315,529,757,782,824,694,556,604,513,389,233,160,109,69,31,4,0,2261,5378,316,33,110,155,51,58,51,3742,3779,487,3731,1623,530,2713,1046,2130,1010,1029,1037,1012,9177,2016,6501,326030075,68711183,4073791,-1520705,4328967,340964309,14280717,246188182,5756609,118762,7621066,545599,460543,NA,-33.959078,115.117747666667,6285,-33.959078,115.117747666667,0,0,0.384219481645709,0.871205906480722
"2115",6286,0,2016,36,30,24,21,29,25,37,51,26,51,44,52,60,39,34,18,9,4,0,0,0,142,384,22,0,3,6,5,5,4,309,270,35,303,108,27,219,84,128,1031,1054,1047,1026,603,2016,412,18270935,3650763,651172,118993,153103,19410781,867779,12629254,326764,11028,346540,43466,40655,NA,-34.063643,115.071989,6286,-34.063643,115.071989,0,0,0.384219481645709,0.871205906480722
"2116",6288,0,2016,31,42,50,29,14,23,18,42,45,43,51,45,47,36,27,13,3,9,0,0,0,160,296,15,0,12,6,10,3,3,202,201,38,240,86,23,187,49,116,982,994,1013,989,555,2016,373,15521920,3014796,457679,309716,353395,16484388,822940,10506234,264790,1822,241170,22347,19676,NA,-34.1811812857143,115.195097571429,6288,-34.1811812857143,115.195097571429,0,0,0.384219481645709,0.871205906480722
"2117",6290,0,2016,47,51,59,76,40,40,58,59,60,95,137,146,177,201,144,115,88,47,23,8,0,413,1078,46,4,9,15,3,12,4,818,832,62,1034,227,52,652,158,441,936,960,978,934,1680,2016,981,39745654,7146582,1864286,199940,874206,42416665,2486332,25363966,646867,15810,738999,147656,31133,NA,-34.2902651666667,115.1442155,6290,-34.2902651666667,115.1442155,0,0,0.384219481645709,0.871205906480722
"2118",6302,1,2016,190,228,193,157,123,105,165,173,158,232,285,317,335,365,244,171,99,56,18,4,0,1067,1996,81,0,14,14,5,9,16,1697,1702,218,1660,539,179,1305,258,928,952,967,994,958,3623,2016,1997,102296675,22287956,2106996,-300923,1198064,108694990,5673288,74045485,1849785,34401,1984689,199279,113251,NA,-31.917087173913,116.769574826087,6302,-31.917087173913,116.769574826087,1,0,0.384219481645709,0.871205906480722
"2119",6304,1,2016,71,88,115,47,51,55,76,79,95,118,130,145,173,157,133,96,49,25,11,3,0,443,1002,46,0,32,0,3,4,5,809,758,98,834,261,80,625,141,405,946,963,998,952,1724,2016,929,56845528,15445387,1474332,46030,309084,59761400,2707557,30112496,1056826,16906,744981,96433,34105,NA,-32.1680342857143,116.94831,6304,-32.1680342857143,116.94831,1,0,0.384219481645709,0.871205906480722
"2120",6306,0,2016,72,71,36,43,44,41,38,55,49,86,84,58,71,87,66,43,35,22,17,4,0,350,513,19,0,0,5,7,0,3,475,464,44,439,172,59,365,89,229,944,947,973,954,1025,2016,577,30070539,6578870,843385,226642,523108,32370009,2242447,15632279,543986,5784,427406,51533,27115,NA,-32.3791574,117.2066202,6306,-32.3791574,117.2066202,0,0,0.384219481645709,0.871205906480722
"2121",6308,0,2016,87,101,95,60,57,66,72,72,86,121,119,140,145,117,98,78,40,21,9,0,0,506,868,32,0,3,0,8,5,0,817,783,109,688,254,75,598,120,365,935,940,980,939,1593,2016,881,46863992,10196412,1138604,196738,458938,49867441,2893625,27400522,849790,13019,741920,50841,68553,NA,-32.6184916,116.916711,6308,-32.6184916,116.916711,0,0,0.384219481645709,0.871205906480722
"2122",6309,0,2016,13,11,15,11,9,8,11,16,17,16,27,27,39,29,15,10,3,5,0,0,0,94,141,0,0,0,0,0,0,0,133,133,14,129,48,20,105,15,55,981,994,1031,991,275,2016,162,9666446,2516748,189160,-13125,30497,10168051,437229,4894649,174857,0,114141,5831,2831,NA,-32.65596725,117.18960075,6309,-32.65596725,117.18960075,0,0,0.384219481645709,0.871205906480722
"2123",6311,0,2016,27,55,33,18,16,39,40,26,42,42,42,40,44,51,36,22,14,6,0,0,0,178,329,5,0,0,0,0,0,3,301,304,34,232,110,33,232,48,104,991,1012,1041,986,589,2016,304,16531755,3635239,226537,-50927,103221,17629666,873958,11125824,298520,12201,333083,16841,28175,NA,-32.77402675,117.167332625,6311,-32.77402675,117.167332625,0,0,0.384219481645709,0.871205906480722
"2124",6312,0,2016,305,370,354,374,259,258,272,243,274,315,300,350,319,285,202,152,124,80,39,7,0,1505,2426,174,0,99,26,51,3,52,2442,2481,361,1930,796,236,1488,328,1305,943,956,970,955,4884,2016,2621,137748344,29050054,2149917,-376756,736680,144501240,6393385,101244065,2472144,48166,2885765,330550,192267,NA,-32.9415552222222,117.306651333333,6312,-32.9415552222222,117.306651333333,0,0,0.384219481645709,0.871205906480722
"2125",6315,0,2016,104,146,116,93,71,63,96,94,113,125,154,169,163,160,113,88,50,45,17,8,0,613,1089,34,0,17,7,3,0,9,940,908,106,950,299,74,698,135,495,935,951,977,933,1988,2016,1191,53953750,10573972,1244315,10101,896072,59360874,5174523,36167562,950711,6520,1520324,121232,61077,NA,-33.2749956666667,117.397867583333,6315,-33.2749956666667,117.397867583333,0,0,0.384219481645709,0.871205906480722
"2126",6316,0,2016,27,25,21,6,19,12,14,25,18,24,38,35,23,11,15,6,3,0,0,0,0,127,186,3,0,0,0,0,0,0,221,200,11,141,76,20,119,36,75,1005,1014,1030,1032,344,2016,209,11178237,2564320,265432,109772,203022,12521300,1317397,4893359,207090,2346,192817,18576,21676,NA,-33.5234461666667,117.419115,6316,-33.5234461666667,117.419115,0,0,0.384219481645709,0.871205906480722
"2127",6317,1,2016,255,317,269,234,243,274,237,254,251,244,333,279,273,209,172,143,96,66,23,0,0,1250,1577,107,7,453,54,119,5,29,2081,2100,229,1809,616,145,1323,279,1098,909,907,952,879,4183,2016,2345,109407359,21214374,1506889,53387,1150644,115716933,5394701,84674893,1942878,35787,2449869,181953,166873,NA,-33.6062627857143,117.658303214286,6317,-33.6062627857143,117.658303214286,1,1,0.384219481645709,0.871205906480722
"2128",6318,0,2016,51,38,23,26,29,22,43,26,38,36,41,34,42,30,11,16,3,3,0,0,0,154,275,16,0,12,0,0,0,0,118,114,21,230,69,32,172,47,103,973,986,1008,989,525,2016,283,14020240,3078924,297085,50741,354391,15212028,1091689,7448304,249694,4974,220895,16412,21583,NA,-33.8668116666667,117.628321333333,6318,-33.8668116666667,117.628321333333,0,0,0.384219481645709,0.871205906480722
"2129",6320,0,2016,56,55,49,23,18,34,41,41,23,28,50,43,42,25,26,29,16,10,0,0,0,220,290,14,0,0,0,0,0,0,456,450,18,244,88,23,194,34,119,930,920,959,994,618,2016,348,17616795,3623527,318963,62308,104890,18960890,1167399,8874683,326436,2520,231074,21866,71128,NA,-34.0729778571429,117.643260714286,6320,-34.0729778571429,117.643260714286,0,0,0.384219481645709,0.871205906480722
"2130",6321,0,2016,36,40,28,17,11,22,23,30,23,38,25,48,36,42,27,22,10,5,0,0,0,145,297,10,0,9,0,0,0,0,141,127,27,236,76,19,193,42,101,936,948,982,958,496,2016,300,11676695,2156874,140029,12605,29104,12516844,552196,7382017,197595,5071,245886,16356,24285,NA,-34.295645,117.555407,6321,-34.295645,117.555407,0,0,0.384219481645709,0.871205906480722
"2131",6322,0,2016,8,16,6,6,9,13,10,5,10,15,14,26,24,29,17,11,9,0,0,0,0,72,118,0,0,0,3,0,0,0,244,219,12,115,26,4,109,15,39,1005,1017,1055,1034,224,2016,144,6884124,1367419,176758,-4913,13712,7388715,462185,2819513,117827,2596,67483,7089,0,NA,-34.364235,117.560022,6322,-34.364235,117.560022,0,0,0.384219481645709,0.871205906480722
"2132",6323,0,2016,37,57,56,51,28,30,28,47,56,65,93,80,113,101,71,60,8,0,0,0,0,264,614,19,3,0,0,0,0,0,493,492,68,526,135,42,382,95,244,915,925,991,907,989,2016,541,24335268,4518877,243659,-31961,167449,25523984,1066765,18136137,411253,7183,547389,42840,32557,NA,-34.498674,117.588587,6323,-34.498674,117.588587,0,0,0.384219481645709,0.871205906480722
"2133",6324,0,2016,197,212,225,214,147,156,148,211,234,278,257,279,248,254,152,114,91,62,19,12,0,967,1913,75,0,25,7,115,3,20,1498,1527,253,1607,501,120,1183,282,892,938,947,974,944,3519,2016,2055,94092083,18355394,2202273,-397834,420842,99218655,4295286,65856835,1630504,33556,1989172,235210,78674,NA,-34.60501075,117.7571015,6324,-34.60501075,117.7571015,0,0,0.384219481645709,0.871205906480722
"2134",6326,0,2016,25,24,31,28,26,22,17,21,35,42,45,38,37,37,29,21,5,0,0,0,0,122,293,9,0,0,0,0,5,5,268,239,31,230,90,17,198,37,105,978,987,1059,968,492,2016,342,14617944,2717478,566568,-15870,191141,15706782,607549,9553180,253210,0,291107,37200,2486,NA,-34.774109,117.700334,6326,-34.774109,117.700334,0,0,0.384219481645709,0.871205906480722
"2135",6328,0,2016,33,31,21,21,18,23,33,20,14,25,33,58,22,24,24,9,3,3,0,0,0,142,233,6,0,0,0,0,3,3,229,199,29,197,66,14,170,42,81,997,1010,1010,1020,427,2016,285,14710453,3250210,257477,-71976,609419,16126154,972623,7301769,274260,1242,245121,11956,10033,NA,-34.637749625,118.376877875,6328,-34.637749625,118.376877875,0,0,0.384219481645709,0.871205906480722
"2136",6330,2,2016,1928,2247,2457,2369,1739,1878,1895,1916,2194,2431,2393,2569,2416,2326,1735,1350,976,661,292,71,7,8894,21500,1201,40,733,239,212,88,226,16188,16734,2057,16486,5938,1642,12154,2946,9660,967,989,1002,959,35869,2016,20645,1045315935,217293887,18203358,-3384859,14630532,1097886861,47006861,788688263,18446046,427514,24800715,3208171,1526000,NA,-35.005117,117.83682322449,6330,-35.005117,117.83682322449,2,2,0.384219481645709,0.871205906480722
"2137",6333,1,2016,270,361,385,395,113,168,209,295,341,419,451,501,480,543,384,249,164,80,30,8,0,1364,3642,163,3,30,21,15,19,30,2554,2640,353,2852,818,264,1979,593,1344,988,1003,1005,1022,5845,2016,3538,158278074,30601004,4401442,878494,2910586,165852146,6852864,103977307,2667129,72186,2968015,366079,247863,NA,-34.9447951764706,117.120643941176,6333,-34.9447951764706,117.120643941176,1,1,0.384219481645709,0.871205906480722
"2138",6335,0,2016,62,52,45,28,50,77,55,41,52,44,51,49,71,33,25,19,11,9,0,0,0,255,382,8,0,32,0,0,3,0,421,413,42,304,150,44,256,74,172,966,982,980,956,775,2016,480,28106034,6451662,323675,-82982,14969,29822992,1488185,17506418,507882,16675,666372,27682,44600,NA,-33.94150075,118.0354225,6335,-33.94150075,118.0354225,0,0,0.384219481645709,0.871205906480722
"2139",6336,0,2016,25,20,22,3,15,18,29,14,22,29,26,31,31,22,10,6,0,0,0,0,0,94,178,10,0,0,0,0,0,0,132,114,19,109,81,13,106,21,77,983,980,1021,998,330,2016,204,9779454,2197498,246727,77818,107575,10438535,627093,4071667,187862,773,139542,32034,9901,NA,-33.9574986666667,118.520999666667,6336,-33.9574986666667,118.520999666667,0,0,0.384219481645709,0.871205906480722
"2140",6337,0,2016,49,52,40,21,30,38,49,35,25,41,41,54,30,24,8,13,4,5,0,0,0,181,262,7,0,7,0,0,0,0,259,223,26,170,118,30,173,68,98,1020,1037,1056,1015,546,2016,395,24262698,5676608,466602,143127,99715,25862414,1551735,10577895,464704,11711,391202,15272,6188,NA,-33.9503304,119.2381498,6337,-33.9503304,119.2381498,0,0,0.384219481645709,0.871205906480722
"2141",6338,0,2016,35,59,23,12,16,31,45,28,47,58,65,68,61,47,36,25,11,3,0,0,0,201,384,17,0,4,0,0,0,0,420,335,27,275,144,57,225,73,121,1040,1053,1056,1070,676,2016,471,27243037,6416825,481212,-61171,276739,30111674,2169680,10631251,523051,4525,415559,21920,42584,NA,-34.2469466666667,118.427997555556,6338,-34.2469466666667,118.427997555556,0,0,0.384219481645709,0.871205906480722
"2142",6341,0,2016,25,23,15,10,5,12,29,22,22,27,20,18,19,31,8,6,0,0,0,0,0,86,159,4,0,0,0,0,0,8,150,123,12,101,63,18,133,16,42,1037,1056,1072,1030,296,2016,170,12984844,3306004,189909,-53955,278481,13892736,907620,3811044,247266,0,116550,2889,2486,NA,-33.54048,118.14862,6341,-33.54048,118.14862,0,0,0.384219481645709,0.871205906480722
"2143",6343,0,2016,32,26,14,9,8,11,15,35,18,16,23,13,18,14,10,10,0,0,0,0,0,85,130,9,0,0,0,0,0,0,123,111,20,75,55,15,87,12,39,1057,1071,1075,1084,264,2016,156,9645339,2250120,244219,60993,38208,10528277,860750,2574446,183896,938,134011,5546,4520,NA,-33.650048,118.51982,6343,-33.650048,118.51982,0,0,0.384219481645709,0.871205906480722
"2144",6346,0,2016,50,42,32,19,38,49,50,58,50,45,61,66,52,46,45,10,20,5,3,0,0,206,414,13,0,4,4,0,4,5,444,291,44,260,153,82,251,53,121,980,993,1005,960,738,2016,480,29629687,6965065,538512,-82195,216578,32913973,2893838,13801738,564199,18519,368486,20487,37585,NA,-33.71665175,119.86273875,6346,-33.71665175,119.86273875,0,0,0.384219481645709,0.871205906480722
"2145",6348,0,2016,48,63,51,16,17,48,57,50,54,50,60,85,64,84,71,39,17,11,0,0,0,243,469,12,0,10,6,0,0,17,735,667,53,367,113,87,286,66,186,974,986,978,971,871,2016,470,27792584,6506710,368354,-206189,201898,28958173,1053983,21250904,496851,9324,565493,53982,17571,NA,-33.870761,120.164668,6348,-33.870761,120.164668,0,0,0.384219481645709,0.871205906480722
"2146",6350,0,2016,22,17,7,6,7,21,26,15,24,12,16,37,20,29,15,20,10,0,4,0,0,120,143,3,0,0,0,0,0,0,105,91,16,160,43,3,117,37,64,933,939,959,962,302,2016,297,15624378,3212483,452203,-50656,25751,16741035,1116657,7762953,288560,4485,280901,11088,19635,NA,-33.316954,117.767436666667,6350,-33.316954,117.767436666667,0,0,0.384219481645709,0.871205906480722
"2147",6352,0,2016,21,19,6,5,9,15,11,13,10,16,12,18,9,10,3,13,0,0,0,0,0,56,87,8,0,0,0,0,0,0,221,186,4,61,48,10,65,8,33,1046,1054,1061,1086,187,2016,124,6361225,1393411,162485,-46587,17660,7347542,702502,2307246,123017,0,80915,6075,0,NA,-33.196463,118.14085925,6352,-33.196463,118.14085925,0,0,0.384219481645709,0.871205906480722
"2148",6353,1,2016,56,64,36,29,29,57,49,36,74,50,63,61,49,40,31,29,15,11,3,0,0,261,401,18,0,7,4,7,0,0,378,345,40,288,154,59,274,65,164,1006,1032,1006,1009,785,2016,556,30205366,6529135,887360,-118056,600038,34957335,3440623,17718980,559603,7426,589158,24638,41478,NA,-33.0454489,118.5377812,6353,-33.0454489,118.5377812,1,0,0.384219481645709,0.871205906480722
"2149",6355,0,2016,37,43,31,7,12,24,39,31,33,29,26,38,38,23,11,11,6,0,0,0,0,153,226,13,0,0,5,0,0,7,461,392,12,148,85,40,150,34,75,1030,1043,1053,1040,438,2016,387,32813108,9123336,754942,-45207,112541,35664239,2549014,7210832,643352,3860,318123,17595,36396,NA,-33.0147894545455,119.266221272727,6355,-33.0147894545455,119.266221272727,0,0,0.384219481645709,0.871205906480722
"2150",6358,0,2016,7,8,0,0,3,6,9,3,7,8,12,12,6,3,4,0,0,0,0,0,0,24,57,0,0,0,0,0,0,0,127,113,6,39,23,8,32,18,15,1069,1079,1095,1087,93,2016,83,3504919,677687,71321,46086,177204,3616147,111228,1704885,63694,0,48297,939,2923,NA,-32.497849,118.710042,6358,-32.497849,118.710042,0,0,0.384219481645709,0.871205906480722
"2151",6359,0,2016,35,31,27,12,16,30,37,34,32,42,25,25,21,30,20,18,7,0,0,0,0,128,241,21,6,3,0,0,0,0,327,189,8,177,92,41,165,32,75,990,1011,1014,987,437,2016,326,19039915,4147868,432075,158647,25388,20481704,1125194,6805529,345671,5648,220834,19733,12284,NA,-32.4444475,119.3211175,6359,-32.4444475,119.3211175,0,0,0.384219481645709,0.871205906480722
"2152",6365,0,2016,35,32,23,16,24,23,29,37,28,35,43,36,44,40,20,21,16,8,3,4,0,180,291,11,0,0,0,0,0,0,316,297,20,233,106,26,199,48,113,996,1014,1021,1004,531,2016,355,20946496,4520722,550605,29369,116974,22284813,1260067,8366381,384951,0,246915,18194,26618,NA,-32.688453,118.160128,6365,-32.688453,118.160128,0,0,0.384219481645709,0.871205906480722
"2153",6367,0,2016,26,22,22,17,3,15,33,13,22,22,23,37,31,25,12,9,8,4,0,0,0,117,181,7,0,0,0,9,0,0,138,143,19,157,59,15,126,19,86,945,941,950,992,354,2016,235,13287439,2925495,319476,-64103,85740,14208936,912455,7451782,247515,3491,177110,10353,15302,NA,-32.495204,118.267818,6367,-32.495204,118.267818,0,0,0.384219481645709,0.871205906480722
"2154",6369,0,2016,42,33,28,22,29,48,47,25,34,40,37,62,55,30,52,21,25,21,4,0,0,193,369,23,0,11,0,11,0,0,310,313,36,278,141,42,259,66,138,983,1003,1006,959,671,2016,490,27447016,6228510,596558,-2776,112223,29266646,1615031,13006884,513789,12466,293055,52194,16974,NA,-32.0769672,118.709284,6369,-32.0769672,118.709284,0,0,0.384219481645709,0.871205906480722
"2155",6370,0,2016,40,41,17,21,18,28,28,27,23,25,51,33,22,27,28,17,9,3,3,0,0,131,300,10,0,0,0,0,0,0,272,283,27,234,68,15,170,45,105,948,961,986,947,458,2016,331,16343435,3244786,421108,49109,54889,17664297,1318095,8086279,287545,5157,189128,28605,44757,NA,-32.7428514,117.6730454,6370,-32.7428514,117.6730454,0,0,0.384219481645709,0.871205906480722
"2156",6375,0,2016,64,83,50,38,48,59,48,54,64,58,56,70,85,81,41,48,30,14,15,4,0,314,543,24,0,3,4,13,0,0,410,414,42,407,205,46,328,100,225,952,961,983,959,1001,2016,684,40670101,8876479,1027205,-99281,385650,43248907,2567449,20437739,746089,13858,573626,37826,33605,NA,-32.3060836666667,117.8971095,6375,-32.3060836666667,117.8971095,0,0,0.384219481645709,0.871205906480722
"2157",6383,0,2016,56,62,43,32,27,43,40,44,29,67,74,99,101,72,72,50,33,20,7,0,0,316,504,19,0,3,3,4,0,8,504,538,44,467,131,60,329,65,256,926,931,965,936,981,2016,574,36288253,8760083,1012624,-8848,395224,38765473,2346158,15592824,671584,3124,489188,29060,39386,NA,-32.0045561818182,117.359588818182,6383,-32.0045561818182,117.359588818182,0,0,0.384219481645709,0.871205906480722
